fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Oil,Furnace,7,3982,42000.0,9500.0,3486.0,3350.0,32772.0,4.59,4.05,0.464
Propane,Furnace,6,3257,37500.0,8500.0,3051.0,2932.0,29238.0,3.73,3.29,0.18
Oil,Furnace,6,3443,37500.0,8500.0,3163.0,3039.0,29247.0,4.59,4.05,0.464
Oil,Boiler,5,2932,32500.0,10000.0,2794.0,4889.0,18309.0,4.59,5.25,0.464
Oil,Furnace,6,3112,37500.0,8500.0,2964.0,2849.0,29231.0,4.59,4.05,0.464
Oil,Furnace,6,3492,37500.0,8500.0,3192.0,3067.0,29249.0,4.59,4.05,0.464
Oil,Boiler,7,3984,42000.0,12000.0,3324.0,5817.0,25014.0,4.59,5.25,0.464
Gas,Furnace,6,3315,37500.0,8500.0,3336.0,-4263.0,44198.0,1.43,1.1,0.293
Oil,Furnace,6,3314,37500.0,8500.0,3085.0,2965.0,29241.0,4.59,4.05,0.464
Gas,Furnace,7,4405,42000.0,9500.0,4042.0,-5165.0,50916.0,1.43,1.1,0.293
Oil,Boiler,6,3108,37500.0,11000.0,2882.0,5044.0,22176.0,4.59,5.25,0.464
Propane,Furnace,4,2061,27000.0,6500.0,2334.0,2243.0,20682.0,3.73,3.29,0.18
Oil,Boiler,6,3401,37500.0,11000.0,3030.0,5303.0,21955.0,4.59,5.25,0.464
Oil,Furnace,6,3174,37500.0,8500.0,3001.0,2884.0,29234.0,4.59,4.05,0.464
Oil,Furnace,7,4433,42000.0,9500.0,3756.0,3609.0,32793.0,4.59,4.05,0.464
Oil,Furnace,7,3667,42000.0,9500.0,3297.0,3168.0,32757.0,4.59,4.05,0.464
Oil,Boiler,6,3132,37500.0,11000.0,2895.0,5065.0,22158.0,4.59,5.25,0.464
Oil,Boiler,3,1939,21000.0,8000.0,2293.0,4013.0,9560.0,4.59,5.25,0.464
Oil,Furnace,7,4000,42000.0,9500.0,3496.0,3360.0,32773.0,4.59,4.05,0.464
Oil,Furnace,7,4000,42000.0,9500.0,3496.0,3360.0,32773.0,4.59,4.05,0.464
Oil,Boiler,6,3348,37500.0,11000.0,3003.0,5256.0,21995.0,4.59,5.25,0.464
Oil,Furnace,6,3325,37500.0,8500.0,3092.0,2971.0,29241.0,4.59,4.05,0.464
Oil,Boiler,5,2944,32500.0,10000.0,2800.0,4900.0,18300.0,4.59,5.25,0.464
Gas,Furnace,7,3684,42000.0,9500.0,3575.0,-4568.0,48787.0,1.43,1.1,0.293
Oil,Furnace,6,3301,37500.0,8500.0,3078.0,2957.0,29240.0,4.59,4.05,0.464
Gas,Boiler,7,3711,42000.0,12000.0,3414.0,-3642.0,44111.0,1.43,1.79,0.293
Oil,Furnace,7,4011,42000.0,9500.0,3503.0,3366.0,32774.0,4.59,4.05,0.464
Oil,Furnace,6,3211,37500.0,8500.0,3024.0,2906.0,29236.0,4.59,4.05,0.464
Gas,Furnace,6,3446,37500.0,8500.0,3421.0,-4371.0,44585.0,1.43,1.1,0.293
Oil,Furnace,6,3094,37500.0,8500.0,2953.0,2838.0,29231.0,4.59,4.05,0.464
Oil,Furnace,6,3344,37500.0,8500.0,3103.0,2982.0,29242.0,4.59,4.05,0.464
Oil,Furnace,7,4014,42000.0,9500.0,3505.0,3368.0,32774.0,4.59,4.05,0.464
Gas,Boiler,6,3344,37500.0,11000.0,3216.0,-3430.0,39792.0,1.43,1.79,0.293
Oil,Furnace,6,3424,37500.0,8500.0,3151.0,3028.0,29246.0,4.59,4.05,0.464
Gas,Furnace,7,3811,42000.0,9500.0,3658.0,-4674.0,49162.0,1.43,1.1,0.293
Oil,Furnace,7,4018,42000.0,9500.0,3507.0,3370.0,32774.0,4.59,4.05,0.464
Oil,Boiler,5,2940,32500.0,10000.0,2798.0,4896.0,18303.0,4.59,5.25,0.464
Oil,Furnace,6,3240,37500.0,8500.0,3041.0,2922.0,29237.0,4.59,4.05,0.464
Gas,Boiler,7,3508,42000.0,12000.0,3304.0,-3525.0,43658.0,1.43,1.79,0.293
Oil,Furnace,5,2819,32500.0,7500.0,2789.0,2680.0,25218.0,4.59,4.05,0.464
Gas,Furnace,6,3385,37500.0,8500.0,3381.0,-4321.0,44405.0,1.43,1.1,0.293
Oil,Boiler,6,3392,37500.0,11000.0,3026.0,5295.0,21962.0,4.59,5.25,0.464
Oil,Furnace,6,3096,37500.0,8500.0,2955.0,2839.0,29231.0,4.59,4.05,0.464
Gas,Furnace,4,2496,27000.0,6500.0,2805.0,-3585.0,33280.0,1.43,1.1,0.293
Oil,Boiler,6,3265,37500.0,11000.0,2962.0,5183.0,22058.0,4.59,5.25,0.464
Oil,Furnace,7,3562,42000.0,9500.0,3234.0,3108.0,32753.0,4.59,4.05,0.464
Oil,Furnace,7,3549,42000.0,9500.0,3226.0,3100.0,32752.0,4.59,4.05,0.464
Gas,Furnace,5,2966,32500.0,7500.0,3110.0,-3974.0,39168.0,1.43,1.1,0.293
Gas,Furnace,6,3276,37500.0,8500.0,3311.0,-4231.0,44083.0,1.43,1.1,0.293
Gas,Furnace,7,4035,42000.0,9500.0,3803.0,-4859.0,49823.0,1.43,1.1,0.293
Oil,Boiler,7,4035,42000.0,12000.0,3350.0,5862.0,24976.0,4.59,5.25,0.464
Gas,Furnace,5,2822,32500.0,7500.0,3017.0,-3855.0,38743.0,1.43,1.1,0.293
Oil,Furnace,7,3546,42000.0,9500.0,3224.0,3098.0,32752.0,4.59,4.05,0.464
Gas,Furnace,7,4040,42000.0,9500.0,3806.0,-4863.0,49838.0,1.43,1.1,0.293
Oil,Furnace,6,3494,37500.0,8500.0,3193.0,3069.0,29249.0,4.59,4.05,0.464
Propane,Furnace,6,3437,37500.0,8500.0,3159.0,3036.0,29247.0,3.73,3.29,0.18
Oil,Boiler,6,3229,37500.0,11000.0,2943.0,5151.0,22085.0,4.59,5.25,0.464
Gas,Furnace,7,4043,42000.0,9500.0,3808.0,-4866.0,49847.0,1.43,1.1,0.293
Oil,Furnace,7,3634,42000.0,9500.0,3277.0,3149.0,32756.0,4.59,4.05,0.464
Gas,Furnace,7,4023,42000.0,9500.0,3795.0,-4849.0,49788.0,1.43,1.1,0.293
Oil,Boiler,6,3398,37500.0,11000.0,3029.0,5300.0,21957.0,4.59,5.25,0.464
Oil,Boiler,7,4046,42000.0,12000.0,3355.0,5872.0,24967.0,4.59,5.25,0.464
Gas,Furnace,7,3579,42000.0,9500.0,3507.0,-4481.0,48477.0,1.43,1.1,0.293
Gas,Boiler,7,3939,42000.0,12000.0,3537.0,-3773.0,44620.0,1.43,1.79,0.293
Gas,Furnace,7,3717,42000.0,9500.0,3597.0,-4596.0,48885.0,1.43,1.1,0.293
Oil,Furnace,6,3484,37500.0,8500.0,3187.0,3063.0,29249.0,4.59,4.05,0.464
Oil,Furnace,6,3392,37500.0,8500.0,3132.0,3010.0,29245.0,4.59,4.05,0.464
Oil,Furnace,6,3237,37500.0,8500.0,3039.0,2921.0,29237.0,4.59,4.05,0.464
Oil,Furnace,7,3573,42000.0,9500.0,3241.0,3114.0,32753.0,4.59,4.05,0.464
Oil,Furnace,7,4060,42000.0,9500.0,3532.0,3395.0,32776.0,4.59,4.05,0.464
Oil,Furnace,6,3089,37500.0,8500.0,2950.0,2835.0,29230.0,4.59,4.05,0.464
Oil,Furnace,6,3244,37500.0,8500.0,3043.0,2925.0,29238.0,4.59,4.05,0.464
Oil,Furnace,7,3958,42000.0,9500.0,3471.0,3336.0,32771.0,4.59,4.05,0.464
Gas,Furnace,6,3257,37500.0,8500.0,3299.0,-4215.0,44027.0,1.43,1.1,0.293
Gas,Boiler,7,4064,42000.0,12000.0,3605.0,-3845.0,44899.0,1.43,1.79,0.293
Oil,Furnace,7,3546,42000.0,9500.0,3224.0,3098.0,32752.0,4.59,4.05,0.464
Gas,Furnace,7,3836,42000.0,9500.0,3674.0,-4694.0,49236.0,1.43,1.1,0.293
Oil,Furnace,6,3417,37500.0,8500.0,3147.0,3024.0,29246.0,4.59,4.05,0.464
Gas,Furnace,6,3267,37500.0,8500.0,3305.0,-4223.0,44056.0,1.43,1.1,0.293
Oil,Furnace,7,4321,42000.0,9500.0,3689.0,3545.0,32788.0,4.59,4.05,0.464
Oil,Boiler,6,3398,37500.0,11000.0,3029.0,5300.0,21957.0,4.59,5.25,0.464
Oil,Furnace,6,3370,37500.0,8500.0,3119.0,2997.0,29244.0,4.59,4.05,0.464
Oil,Furnace,7,4070,42000.0,9500.0,3538.0,3400.0,32776.0,4.59,4.05,0.464
Gas,Boiler,6,3177,37500.0,11000.0,3126.0,-3334.0,39419.0,1.43,1.79,0.293
Oil,Boiler,7,3645,42000.0,12000.0,3153.0,5518.0,25270.0,4.59,5.25,0.464
Oil,Furnace,7,4074,42000.0,9500.0,3541.0,3403.0,32776.0,4.59,4.05,0.464
Gas,Boiler,6,3058,37500.0,11000.0,3061.0,-3265.0,39153.0,1.43,1.79,0.293
Oil,Boiler,6,3268,37500.0,11000.0,2963.0,5185.0,22055.0,4.59,5.25,0.464
Oil,Furnace,7,3747,42000.0,9500.0,3345.0,3214.0,32761.0,4.59,4.05,0.464
Oil,Furnace,6,3437,37500.0,8500.0,3159.0,3036.0,29247.0,4.59,4.05,0.464
Propane,Furnace,6,3301,37500.0,8500.0,3078.0,2957.0,29240.0,3.73,3.29,0.18
Oil,Boiler,6,3404,37500.0,11000.0,3032.0,5305.0,21953.0,4.59,5.25,0.464
Oil,Furnace,7,3506,42000.0,9500.0,3200.0,3075.0,32750.0,4.59,4.05,0.464
Gas,Furnace,6,3111,37500.0,8500.0,3204.0,-4094.0,43596.0,1.43,1.1,0.293
Oil,Boiler,7,3514,42000.0,12000.0,3087.0,5402.0,25369.0,4.59,5.25,0.464
Gas,Furnace,7,4011,42000.0,9500.0,3787.0,-4839.0,49752.0,1.43,1.1,0.293
Oil,Furnace,7,3544,42000.0,9500.0,3223.0,3097.0,32752.0,4.59,4.05,0.464
Oil,Boiler,6,3338,37500.0,11000.0,2998.0,5247.0,22002.0,4.59,5.25,0.464
Gas,Boiler,6,3174,37500.0,11000.0,3124.0,-3332.0,39412.0,1.43,1.79,0.293
Oil,Boiler,6,3091,37500.0,11000.0,2874.0,5029.0,22189.0,4.59,5.25,0.464
Oil,Boiler,6,3382,37500.0,11000.0,3021.0,5286.0,21969.0,4.59,5.25,0.464
Gas,Boiler,4,2369,27000.0,9000.0,2689.0,-2869.0,29116.0,1.43,1.79,0.293
Oil,Furnace,7,4088,42000.0,9500.0,3549.0,3411.0,32777.0,4.59,4.05,0.464
Gas,Boiler,7,4090,42000.0,12000.0,3619.0,-3860.0,44957.0,1.43,1.79,0.293
Oil,Boiler,7,4090,42000.0,12000.0,3377.0,5910.0,24934.0,4.59,5.25,0.464
Gas,Furnace,7,4091,42000.0,9500.0,3839.0,-4905.0,49989.0,1.43,1.1,0.293
Oil,Furnace,7,4092,42000.0,9500.0,3552.0,3413.0,32777.0,4.59,4.05,0.464
Oil,Furnace,6,3090,37500.0,8500.0,2951.0,2836.0,29230.0,4.59,4.05,0.464
Oil,Furnace,6,3494,37500.0,8500.0,3193.0,3069.0,29249.0,4.59,4.05,0.464
Oil,Boiler,7,3577,42000.0,12000.0,3119.0,5458.0,25322.0,4.59,5.25,0.464
Oil,Furnace,6,3476,37500.0,8500.0,3182.0,3058.0,29248.0,4.59,4.05,0.464
Gas,Furnace,6,3084,37500.0,8500.0,3186.0,-4072.0,43516.0,1.43,1.1,0.293
Gas,Boiler,6,3136,37500.0,11000.0,3103.0,-3310.0,39328.0,1.43,1.79,0.293
Gas,Furnace,5,2823,32500.0,7500.0,3017.0,-3855.0,38745.0,1.43,1.1,0.293
Oil,Furnace,6,3453,37500.0,8500.0,3169.0,3045.0,29247.0,4.59,4.05,0.464
Gas,Furnace,7,3506,42000.0,9500.0,3460.0,-4421.0,48262.0,1.43,1.1,0.293
Gas,Boiler,7,3516,42000.0,12000.0,3309.0,-3529.0,43676.0,1.43,1.79,0.293
Oil,Boiler,6,3249,37500.0,11000.0,2953.0,5169.0,22070.0,4.59,5.25,0.464
Gas,Furnace,7,3783,42000.0,9500.0,3639.0,-4650.0,49079.0,1.43,1.1,0.293
Oil,Furnace,7,4106,42000.0,9500.0,3560.0,3421.0,32778.0,4.59,4.05,0.464
Oil,Furnace,7,4106,42000.0,9500.0,3560.0,3421.0,32778.0,4.59,4.05,0.464
Oil,Furnace,6,3451,37500.0,8500.0,3167.0,3044.0,29247.0,4.59,4.05,0.464
Gas,Furnace,7,3580,42000.0,9500.0,3508.0,-4482.0,48480.0,1.43,1.1,0.293
Oil,Boiler,7,4111,42000.0,12000.0,3388.0,5929.0,24918.0,4.59,5.25,0.464
Oil,Furnace,7,4103,42000.0,9500.0,3558.0,3419.0,32778.0,4.59,4.05,0.464
Oil,Boiler,7,3564,42000.0,12000.0,3112.0,5446.0,25332.0,4.59,5.25,0.464
Oil,Furnace,7,4113,42000.0,9500.0,3564.0,3425.0,32778.0,4.59,4.05,0.464
Gas,Boiler,6,3450,37500.0,11000.0,3273.0,-3491.0,40028.0,1.43,1.79,0.293
Oil,Furnace,7,4114,42000.0,9500.0,3565.0,3426.0,32778.0,4.59,4.05,0.464
Gas,Boiler,7,3746,42000.0,12000.0,3433.0,-3662.0,44189.0,1.43,1.79,0.293
Oil,Furnace,6,3465,37500.0,8500.0,3176.0,3052.0,29248.0,4.59,4.05,0.464
Oil,Boiler,6,3188,37500.0,11000.0,2923.0,5115.0,22116.0,4.59,5.25,0.464
Gas,Furnace,7,3662,42000.0,9500.0,3561.0,-4550.0,48722.0,1.43,1.1,0.293
Gas,Furnace,7,3561,42000.0,9500.0,3496.0,-4467.0,48424.0,1.43,1.1,0.293
Gas,Furnace,7,4463,42000.0,9500.0,4080.0,-5213.0,51087.0,1.43,1.1,0.293
Oil,Furnace,7,4116,42000.0,9500.0,3566.0,3427.0,32778.0,4.59,4.05,0.464
Oil,Furnace,7,3518,42000.0,9500.0,3208.0,3082.0,32750.0,4.59,4.05,0.464
Gas,Furnace,6,3483,37500.0,8500.0,3445.0,-4402.0,44694.0,1.43,1.1,0.293
Oil,Furnace,6,3434,37500.0,8500.0,3157.0,3034.0,29247.0,4.59,4.05,0.464
Oil,Furnace,7,4118,42000.0,9500.0,3567.0,3428.0,32779.0,4.59,4.05,0.464
Oil,Boiler,7,3537,42000.0,12000.0,3099.0,5423.0,25352.0,4.59,5.25,0.464
Gas,Boiler,7,3697,42000.0,12000.0,3406.0,-3633.0,44080.0,1.43,1.79,0.293
Gas,Boiler,6,3244,37500.0,11000.0,3162.0,-3373.0,39569.0,1.43,1.79,0.293
Oil,Boiler,6,3380,37500.0,11000.0,3020.0,5284.0,21971.0,4.59,5.25,0.464
Gas,Furnace,6,3408,37500.0,8500.0,3396.0,-4340.0,44472.0,1.43,1.1,0.293
Oil,Furnace,6,3456,37500.0,8500.0,3170.0,3047.0,29248.0,4.59,4.05,0.464
Gas,Boiler,6,3398,37500.0,11000.0,3245.0,-3461.0,39912.0,1.43,1.79,0.293
Oil,Furnace,6,3284,37500.0,8500.0,3067.0,2948.0,29239.0,4.59,4.05,0.464
Oil,Boiler,6,3221,37500.0,11000.0,2939.0,5144.0,22091.0,4.59,5.25,0.464
Oil,Furnace,6,3379,37500.0,8500.0,3124.0,3002.0,29244.0,4.59,4.05,0.464
Oil,Boiler,6,3270,37500.0,11000.0,2964.0,5187.0,22054.0,4.59,5.25,0.464
Oil,Boiler,7,3558,42000.0,12000.0,3109.0,5441.0,25336.0,4.59,5.25,0.464
Gas,Furnace,7,3863,42000.0,9500.0,3691.0,-4717.0,49316.0,1.43,1.1,0.293
Oil,Furnace,7,4132,42000.0,9500.0,3576.0,3436.0,32779.0,4.59,4.05,0.464
Oil,Furnace,6,3377,37500.0,8500.0,3123.0,3001.0,29244.0,4.59,4.05,0.464
Gas,Furnace,7,3951,42000.0,9500.0,3748.0,-4789.0,49575.0,1.43,1.1,0.293
Oil,Boiler,6,3202,37500.0,11000.0,2930.0,5127.0,22105.0,4.59,5.25,0.464
Oil,Boiler,6,3400,37500.0,11000.0,3030.0,5302.0,21956.0,4.59,5.25,0.464
Oil,Boiler,6,3428,37500.0,11000.0,3044.0,5326.0,21934.0,4.59,5.25,0.464
Oil,Boiler,6,3449,37500.0,11000.0,3054.0,5345.0,21919.0,4.59,5.25,0.464
Gas,Furnace,5,2905,32500.0,7500.0,3070.0,-3923.0,38988.0,1.43,1.1,0.293
Oil,Furnace,7,4140,42000.0,9500.0,3580.0,3441.0,32780.0,4.59,4.05,0.464
Propane,Furnace,7,3699,42000.0,9500.0,3316.0,3187.0,32759.0,3.73,3.29,0.18
Oil,Furnace,7,4141,42000.0,9500.0,3581.0,3441.0,32780.0,4.59,4.05,0.464
Oil,Furnace,7,3681,42000.0,9500.0,3305.0,3176.0,32758.0,4.59,4.05,0.464
Gas,Boiler,6,3330,37500.0,11000.0,3208.0,-3422.0,39761.0,1.43,1.79,0.293
Oil,Furnace,6,3195,37500.0,8500.0,3014.0,2896.0,29235.0,4.59,4.05,0.464
Gas,Boiler,6,3130,37500.0,11000.0,3100.0,-3307.0,39314.0,1.43,1.79,0.293
Oil,Boiler,6,3320,37500.0,11000.0,2989.0,5231.0,22016.0,4.59,5.25,0.464
Oil,Boiler,6,3034,37500.0,11000.0,2845.0,4979.0,22232.0,4.59,5.25,0.464
Oil,Furnace,6,3091,37500.0,8500.0,2952.0,2836.0,29230.0,4.59,4.05,0.464
Gas,Furnace,6,3167,37500.0,8500.0,3240.0,-4140.0,43761.0,1.43,1.1,0.293
Gas,Boiler,7,4151,42000.0,12000.0,3652.0,-3895.0,45093.0,1.43,1.79,0.293
Oil,Boiler,6,3320,37500.0,11000.0,2989.0,5231.0,22016.0,4.59,5.25,0.464
Oil,Furnace,7,4152,42000.0,9500.0,3588.0,3448.0,32780.0,4.59,4.05,0.464
Oil,Furnace,6,3471,37500.0,8500.0,3179.0,3055.0,29248.0,4.59,4.05,0.464
Oil,Furnace,6,3406,37500.0,8500.0,3140.0,3018.0,29245.0,4.59,4.05,0.464
Gas,Boiler,7,3794,42000.0,12000.0,3459.0,-3689.0,44296.0,1.43,1.79,0.293
Gas,Furnace,7,3622,42000.0,9500.0,3535.0,-4517.0,48604.0,1.43,1.1,0.293
Gas,Furnace,6,3421,37500.0,8500.0,3405.0,-4351.0,44511.0,1.43,1.1,0.293
Oil,Boiler,6,3433,37500.0,11000.0,3046.0,5331.0,21931.0,4.59,5.25,0.464
Gas,Furnace,6,3347,37500.0,8500.0,3357.0,-4289.0,44292.0,1.43,1.1,0.293
Oil,Furnace,6,3339,37500.0,8500.0,3100.0,2979.0,29242.0,4.59,4.05,0.464
Gas,Boiler,7,4160,42000.0,12000.0,3656.0,-3900.0,45113.0,1.43,1.79,0.293
Oil,Furnace,6,3220,37500.0,8500.0,3029.0,2911.0,29236.0,4.59,4.05,0.464
Gas,Furnace,6,3037,37500.0,8500.0,3156.0,-4033.0,43377.0,1.43,1.1,0.293
Gas,Furnace,7,4166,42000.0,9500.0,3888.0,-4967.0,50210.0,1.43,1.1,0.293
Oil,Boiler,6,3214,37500.0,11000.0,2936.0,5138.0,22096.0,4.59,5.25,0.464
Oil,Boiler,6,3231,37500.0,11000.0,2944.0,5153.0,22083.0,4.59,5.25,0.464
Oil,Furnace,6,3392,37500.0,8500.0,3132.0,3010.0,29245.0,4.59,4.05,0.464
Gas,Furnace,7,4172,42000.0,9500.0,3891.0,-4972.0,50228.0,1.43,1.1,0.293
Oil,Furnace,7,3657,42000.0,9500.0,3291.0,3162.0,32757.0,4.59,4.05,0.464
Gas,Furnace,7,3906,42000.0,9500.0,3719.0,-4752.0,49443.0,1.43,1.1,0.293
Gas,Boiler,7,4176,42000.0,12000.0,3665.0,-3909.0,45149.0,1.43,1.79,0.293
Gas,Boiler,7,4180,42000.0,12000.0,3667.0,-3912.0,45158.0,1.43,1.79,0.293
Oil,Furnace,7,3695,42000.0,9500.0,3314.0,3184.0,32759.0,4.59,4.05,0.464
Gas,Boiler,7,3627,42000.0,12000.0,3369.0,-3593.0,43923.0,1.43,1.79,0.293
Gas,Furnace,6,3135,37500.0,8500.0,3219.0,-4114.0,43667.0,1.43,1.1,0.293
Oil,Furnace,7,4182,42000.0,9500.0,3606.0,3465.0,32782.0,4.59,4.05,0.464
Oil,Furnace,6,3320,37500.0,8500.0,3089.0,2968.0,29241.0,4.59,4.05,0.464
Oil,Boiler,7,3508,42000.0,12000.0,3084.0,5397.0,25374.0,4.59,5.25,0.464
Oil,Boiler,7,3507,42000.0,12000.0,3084.0,5396.0,25375.0,4.59,5.25,0.464
Oil,Boiler,6,3046,37500.0,11000.0,2851.0,4990.0,22223.0,4.59,5.25,0.464
Oil,Boiler,7,3545,42000.0,12000.0,3103.0,5430.0,25346.0,4.59,5.25,0.464
Oil,Boiler,6,3262,37500.0,11000.0,2960.0,5180.0,22060.0,4.59,5.25,0.464
Oil,Boiler,7,4079,42000.0,12000.0,3372.0,5901.0,24942.0,4.59,5.25,0.464
Gas,Furnace,7,3654,42000.0,9500.0,3556.0,-4544.0,48699.0,1.43,1.1,0.293
Oil,Boiler,7,4198,42000.0,12000.0,3432.0,6006.0,24852.0,4.59,5.25,0.464
Gas,Furnace,7,4518,42000.0,9500.0,4116.0,-5259.0,51249.0,1.43,1.1,0.293
Oil,Boiler,7,3570,42000.0,12000.0,3115.0,5452.0,25327.0,4.59,5.25,0.464
Oil,Furnace,7,3666,42000.0,9500.0,3296.0,3168.0,32757.0,4.59,4.05,0.464
Oil,Furnace,7,3823,42000.0,9500.0,3390.0,3258.0,32765.0,4.59,4.05,0.464
Oil,Furnace,7,4201,42000.0,9500.0,3617.0,3476.0,32782.0,4.59,4.05,0.464
Gas,Furnace,6,3308,37500.0,8500.0,3332.0,-4257.0,44177.0,1.43,1.1,0.293
Gas,Boiler,7,3806,42000.0,12000.0,3465.0,-3696.0,44323.0,1.43,1.79,0.293
Oil,Furnace,6,3118,37500.0,8500.0,2968.0,2852.0,29232.0,4.59,4.05,0.464
Oil,Boiler,7,3583,42000.0,12000.0,3122.0,5463.0,25317.0,4.59,5.25,0.464
Gas,Furnace,7,4208,42000.0,9500.0,3915.0,-5002.0,50334.0,1.43,1.1,0.293
Gas,Furnace,7,4208,42000.0,9500.0,3915.0,-5002.0,50334.0,1.43,1.1,0.293
Gas,Furnace,7,4209,42000.0,9500.0,3915.0,-5003.0,50337.0,1.43,1.1,0.293
Oil,Furnace,7,4568,42000.0,9500.0,3837.0,3687.0,32800.0,4.59,4.05,0.464
Oil,Boiler,7,4210,42000.0,12000.0,3438.0,6016.0,24843.0,4.59,5.25,0.464
Propane,Furnace,6,3182,37500.0,8500.0,3006.0,2889.0,29235.0,3.73,3.29,0.18
Oil,Furnace,6,3044,37500.0,8500.0,2923.0,2809.0,29228.0,4.59,4.05,0.464
Oil,Boiler,7,3768,42000.0,12000.0,3215.0,5626.0,25177.0,4.59,5.25,0.464
Oil,Boiler,5,2839,32500.0,10000.0,2747.0,4807.0,18380.0,4.59,5.25,0.464
Oil,Furnace,7,3552,42000.0,9500.0,3228.0,3102.0,32752.0,4.59,4.05,0.464
Oil,Furnace,7,3578,42000.0,9500.0,3244.0,3117.0,32753.0,4.59,4.05,0.464
Oil,Boiler,7,3571,42000.0,12000.0,3116.0,5453.0,25326.0,4.59,5.25,0.464
Oil,Furnace,7,4220,42000.0,9500.0,3628.0,3487.0,32783.0,4.59,4.05,0.464
Oil,Furnace,6,3395,37500.0,8500.0,3134.0,3012.0,29245.0,4.59,4.05,0.464
Oil,Furnace,7,3505,42000.0,9500.0,3200.0,3075.0,32750.0,4.59,4.05,0.464
Oil,Furnace,7,4225,42000.0,9500.0,3631.0,3490.0,32784.0,4.59,4.05,0.464
Oil,Furnace,6,3143,37500.0,8500.0,2983.0,2866.0,29233.0,4.59,4.05,0.464
Oil,Boiler,6,3440,37500.0,11000.0,3050.0,5337.0,21925.0,4.59,5.25,0.464
Propane,Furnace,7,4229,42000.0,9500.0,3634.0,3492.0,32784.0,3.73,3.29,0.18
Oil,Boiler,2,1442,14500.0,7000.0,2043.0,3575.0,4436.0,4.59,5.25,0.464
Oil,Furnace,7,3890,42000.0,9500.0,3431.0,3297.0,32768.0,4.59,4.05,0.464
Oil,Boiler,5,2904,32500.0,10000.0,2780.0,4864.0,18331.0,4.59,5.25,0.464
Oil,Furnace,7,3701,42000.0,9500.0,3317.0,3188.0,32759.0,4.59,4.05,0.464
Oil,Furnace,6,3454,37500.0,8500.0,3169.0,3046.0,29247.0,4.59,4.05,0.464
Gas,Furnace,7,4234,42000.0,9500.0,3932.0,-5024.0,50411.0,1.43,1.1,0.293
Oil,Furnace,7,3601,42000.0,9500.0,3257.0,3130.0,32754.0,4.59,4.05,0.464
Oil,Furnace,7,3566,42000.0,9500.0,3236.0,3110.0,32753.0,4.59,4.05,0.464
Oil,Boiler,7,4184,42000.0,12000.0,3425.0,5993.0,24863.0,4.59,5.25,0.464
Oil,Boiler,5,2604,32500.0,10000.0,2628.0,4600.0,18557.0,4.59,5.25,0.464
Oil,Boiler,7,3776,42000.0,12000.0,3219.0,5633.0,25171.0,4.59,5.25,0.464
Oil,Furnace,3,1750,21000.0,5500.0,2148.0,2064.0,15668.0,4.59,4.05,0.464
Oil,Boiler,6,3461,37500.0,11000.0,3060.0,5356.0,21909.0,4.59,5.25,0.464
Gas,Furnace,7,3561,42000.0,9500.0,3496.0,-4467.0,48424.0,1.43,1.1,0.293
Oil,Boiler,7,3512,42000.0,12000.0,3086.0,5401.0,25371.0,4.59,5.25,0.464
Oil,Furnace,7,4243,42000.0,9500.0,3642.0,3500.0,32784.0,4.59,4.05,0.464
Oil,Furnace,7,4469,42000.0,9500.0,3778.0,3630.0,32795.0,4.59,4.05,0.464
Oil,Furnace,7,4100,42000.0,9500.0,3556.0,3418.0,32778.0,4.59,4.05,0.464
Gas,Furnace,7,4249,42000.0,9500.0,3941.0,-5036.0,50455.0,1.43,1.1,0.293
Oil,Furnace,4,2031,27000.0,6500.0,2316.0,2226.0,20681.0,4.59,4.05,0.464
Oil,Furnace,7,3564,42000.0,9500.0,3235.0,3109.0,32753.0,4.59,4.05,0.464
Gas,Boiler,6,3361,37500.0,11000.0,3225.0,-3440.0,39830.0,1.43,1.79,0.293
Oil,Furnace,7,3540,42000.0,9500.0,3221.0,3095.0,32751.0,4.59,4.05,0.464
Oil,Furnace,7,3957,42000.0,9500.0,3471.0,3335.0,32771.0,4.59,4.05,0.464
Oil,Boiler,7,3920,42000.0,12000.0,3292.0,5760.0,25062.0,4.59,5.25,0.464
Gas,Furnace,6,3305,37500.0,8500.0,3330.0,-4255.0,44168.0,1.43,1.1,0.293
Oil,Boiler,7,3702,42000.0,12000.0,3182.0,5568.0,25227.0,4.59,5.25,0.464
Gas,Furnace,6,3466,37500.0,8500.0,3434.0,-4388.0,44644.0,1.43,1.1,0.293
Oil,Furnace,7,3618,42000.0,9500.0,3268.0,3140.0,32755.0,4.59,4.05,0.464
Oil,Furnace,7,3783,42000.0,9500.0,3366.0,3235.0,32763.0,4.59,4.05,0.464
Oil,Furnace,7,3501,42000.0,9500.0,3197.0,3073.0,32750.0,4.59,4.05,0.464
Oil,Furnace,7,4263,42000.0,9500.0,3654.0,3511.0,32785.0,4.59,4.05,0.464
Propane,Furnace,6,3400,37500.0,8500.0,3137.0,3014.0,29245.0,3.73,3.29,0.18
Oil,Furnace,6,3360,37500.0,8500.0,3113.0,2991.0,29243.0,4.59,4.05,0.464
Gas,Furnace,7,3532,42000.0,9500.0,3477.0,-4442.0,48338.0,1.43,1.1,0.293
